ANIO,MES,AREA,ESTRATO,LLAVE_PANEL,CONGLOMERADO,MUESTRA,SELVIV,HOGAR,C201,C203,C204,C205,C206,C207,C208,C300n,NROINF,C301_DIA,C301_MES,C301_ANIO,C303,C304,C305,C306_1,C306_2,C306_3,C306_4,C306_5,C306_6,C306_7,C306_8,C306_9,C306_10,C306_10A,C306_11,C306A,C308_COD,C309_COD,C310,C311,C312,C313,C317,C317A,C318_1,C318_2,C318_3,C318_4,C318_5,C318_6,C318_7,C318_T,C328_T,whoraT,C330,C331,C333,C334,P209H,C335,C338,C339_1,C341_T,C342,C344,C345_1,C347_T,C348,C350,C352,C353,C354,C355,C356,C357_I,C358,C359,C361_1,C362_1,C361_2,C362_2,C361_3,C362_3,C361_4,C362_4,C361_5,C362_5,C361_6,C362_6,C361_7,C362_7,C361_8,C362_8,C364_1,C365_1,C364_2,C365_2,C364_3,C365_3,C364_4,C365_4,C366,C366_1,C366_2,C375_1,C375_2,C375_3,C375_4,C375_5,C375_6,C376,C377,OCUP300,D341_T,D344,D347_T,D350,D351_T,I339_1,I342,I345_1,I348,INGTOT,INGTOTP,ingtrabw,RESIDENT,FAC_T300
2022,01,1,3,202201000382004611,00038,2,0046,1,1,1,1,2, ,2,71,1,1,1,7,1950,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,21.0075014246464
2022,01,1,3,202201000382004711,00038,2,0047,1,1,1,1,2, ,1,81,1,1,18,1,1941,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,2, ,2, ,2, ,1,3,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,3,3,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,32.4994365591924
2022,01,1,3,202201000382004712,00038,2,0047,1,2,2,1,2, ,2,77,2,2,14,6,1944,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,1,3,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,3,3,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,23.2019455801368
2022,01,1,3,202201000381009411,00038,1,0094,1,1,1,1,2, ,1,29,1,1,30,9,1992,1, , , , , , , , , , , , , , , ,0220,8423,3,1, , , , ,17,10,17,9,17,9,17,96, ,96,1, ,2, ,2,2,4,2900, , , , , , , , , , , , , , ,1,2, ,1,1,2, ,1,1,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,6,1, , , , ,83,2900, , , ,2900,2900,2983,1,38.4843406146961
2022,01,1,3,202201000381009811,00038,1,0098,1,1,1,1,2, ,1,85,1,1,15,6,1936,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4,5, ,2,1,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,32.4994365591924
2022,01,1,3,202201000611002311,00061,1,0023,1,1,1,1,2, ,2,68,1,1,15,3,1953,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,4, ,1,2,2,2,2,2,10,8,4, , , , , , , , , , , , ,1,29.890659640062
2022,01,1,3,202201000611002312,00061,1,0023,1,2,3,1,2, ,1,47,2,3,26,12,1974,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1, , ,2,2,1,2,1,1,10,8,4, , , , , , , , , , , , ,1,46.242032252117
2022,01,1,3,202201000611002313,00061,1,0023,1,3,3,1,2, ,2,41,3,3,3,11,1980,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,8,4, , , , , , , , , , , , ,1,38.5576612700716
2022,01,1,3,202201000611002314,00061,1,0023,1,4,4,1,2, ,1,43,4,4,12,10,1978,1, , , , , , , , , , , , , , , ,5412,8411,3,2, , ,5,9998,8,8,0,8,8,8,8,48, ,48,1, ,2, ,2,2,4,930, , , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,1, , , , ,83,930, , , ,930,930,1013,1,49.1948731049169
2022,01,1,3,202201000611002315,00061,1,0023,1,5,5,1,2, ,1,20,5,5,20,4,2001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,8,1, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,53.7539210918885
2022,01,1,3,202201000611002316,00061,1,0023,1,6,5,1,2, ,1,15,6,6,7,3,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,4, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,50.1798988386649
2022,01,1,3,202201000611002317,00061,1,0023,1,7,5,1,2, ,2,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201000611010711,00061,1,0107,1,1,1,1,2, ,2,61,1,1,25,5,1960,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4,5, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,33.013038738127
2022,01,1,3,202201000611010712,00061,1,0107,1,2,11,1,2, ,1,63,2,1,11,8,1958,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1, , ,1,2,1,2,2,2,10,5,4, , , , , , , , , , , , ,1,46.242032252117
2022,01,1,3,202201001051016711,00105,1,0167,1,1,1,1,2, ,1,50,1,1,21,6,1971,1, , , , , , , , , , , , , , , ,7231,4520,2, ,3,2,1,2,0,4,0,0,3,0,3,10, ,20,2,20,1,1,1,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,1, , , , , , ,643, , ,643,643,643,1,22.8148013010707
2022,01,1,3,202201001051016712,00105,1,0167,1,2,2,1,2, ,2,56,2,2,25,9,1965,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,13.6495440903617
2022,01,1,3,202201001051016713,00105,1,0167,1,3,3,1,2, ,2,13, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201001051016911,00105,1,0169,1,1,1,1,2, ,2,93,1,1,7,11,1928,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,3, ,2,2,2,2,1,1,10,5,4, , , , , , , , , , , , ,1,15.0753758277362
2022,01,1,3,202201001051017111,00105,1,0171,1,1,1,1,2, ,1,57,1,1,24,1,1965,1, , , , , , , , , , , , , , , ,5212,4721,2, ,3,2,1,1,8,8,0,8,8,8,8,48, ,48,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,1,2,2,10,5,1, , , , , , ,1432, , ,1432,1432,1432,1,22.8148013010707
2022,01,1,3,202201001051017112,00105,1,0171,1,2,2,1,2, ,2,56,2,2,30,5,1965,1, , , , , , , , , , , , , , , ,5120,5610,3,5,3,2,1,3,8,8,0,0,8,8,8,40, ,40,1, ,2, ,2,1,2,300, , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,8,1, , , , , ,1299, , , ,1299,1299,1299,1,16.5484683334971
2022,01,1,3,202201001051017113,00105,1,0171,1,3,3,1,2, ,1,15,3,3,27,12,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,22.9146076679577
2022,01,1,3,202201001082004611,00108,2,0046,1,1,1,1,2, ,1,47,1,1,9,4,1974,1, , , , , , , , , , , , , , , ,7126,4330,2, ,3,2,1,4,0,8,8,8,8,8,4,44, ,44,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,1, , , , , , ,1230, , ,1230,1230,1230,1,22.8886907450934
2022,01,1,3,202201001082004612,00108,2,0046,1,2,2,1,2, ,2,36,2,2,15,12,1985,2,2,1, , , , , , , , , , , , , ,5212,4773,2, ,3,2,1,2,0,0,0,0,0,0,0,0, ,5,2,5,1,1,1,1, , , , , , , , , ,2,5,1,1,1, , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,8,1, , , , , , ,450, , ,450,450,450,1,21.4159437813887
2022,01,1,3,202201001082004613,00108,2,0046,1,3,3,1,2, ,1,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201001082004711,00108,2,0047,1,1,1,1,2, ,2,43,1,1,9,1,1979,1, , , , , , , , , , , , , , , ,5120,5610,2, ,3,2,1,1,6,6,6,6,0,0,0,24, ,24,1, ,2, ,2,1, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3, ,5,2,2,2,2,2,2,10,8,1, , , , , , ,200, , ,200,200,200,1,22.02008735355
2022,01,1,3,202201001082004712,00108,2,0047,1,2,3,1,2, ,2,16,2,2,9,10,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,2,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,4, ,2,2,2,2,2,2,10,8,2, , , , , , , , , , , , ,1,13.8840885827023
2022,01,1,3,202201001082004713,00108,2,0047,1,3,6,1,2, ,1,94,3,3,14,11,1927,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1, , ,2,2,2,1,2,2,10,6,4, , , , , , , , , , , , ,1,21.1847727078021
2022,01,1,3,20220100116023001511,0011602,3,0015,1,1,1,1,2, ,1,67,1,1,2,8,1954,2,2,1, , , , , , , , , , , , , ,7513,1073,2, ,3,2,1,5,0,0,0,0,0,0,0,0, ,56,2,56,2, ,2,2, , , , , , , , , ,2,7,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,1,2,2,2,2,2,10,7,1, ,150, , , , ,520, , ,670,670,670,1,41.0386032489351
2022,01,1,3,20220100116023001512,0011602,3,0015,1,2,2,1,2, ,2,55,2,2,25,10,1966,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,27.1171497205909
2022,01,1,3,20220100116023001711,0011602,3,0017,1,1,1,1,2, ,1,40,1,1,29,5,1981,1, , , , , , , , , , , , , , , ,9333,5224,2, ,3,2,1,5,0,11,11,11,11,11,11,66, ,66,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,8,1, , , , , , ,940, , ,940,940,940,1,53.1569703651439
2022,01,1,3,20220100116023001712,0011602,3,0017,1,2,2,1,2, ,2,40,2,2,20,11,1981,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,31.6715438138278
2022,01,1,3,20220100116023001713,0011602,3,0017,1,3,3,1,2, ,2,17,3,3,15,3,2004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,1,5, , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,30.6284782797842
2022,01,1,3,20220100116023001714,0011602,3,0017,1,4,3,1,2, ,2,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,20220100116023001715,0011602,3,0017,1,5,3,1,2, ,2,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,20220100116023001811,0011602,3,0018,1,1,1,1,2, ,1,69,1,1,5,5,1952,1, , , , , , , , , , , , , , , ,4417,8411,3,2, , ,5,700,0,8,8,8,8,8,0,40, ,40,1, ,2, ,2,2,4,2900, , , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,5,2, ,1,2,2,2,2,2,10,8,1, , , , ,83,2900, , , ,2900,2900,2983,1,31.1968502928042
2022,01,1,3,20220100116023001911,0011602,3,0019,1,1,1,1,2, ,1,30,1,1,24,10,1991,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,4,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,1,5,2, ,2, ,11,5, ,2,2,2,2,2,2,10,5,2, , , , , , , , , , , , ,1,39.6651943741045
2022,01,1,3,20220100116023001912,0011602,3,0019,1,2,2,1,2, ,2,29,2,2,30,8,1992,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,10,3, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,40.0922154480304
2022,01,1,3,20220100116023001913,0011602,3,0019,1,3,3,1,2, ,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,20220100116023001914,0011602,3,0019,1,4,3,1,2, ,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,20220100116023001915,0011602,3,0019,1,5,3,1,2, ,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201001422010611,00142,2,0106,1,1,1,1,2, ,1,81,1,1,7,9,1940,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,1,1,7, , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,3, ,1,2,2,2,2,2,10,7,3, , , , , , , , , , , , ,1,22.3418910043512
2022,01,1,3,202201001461004811,00146,1,0048,1,1,1,1,2, ,1,46,1,1,19,2,1975,1, , , , , , , , , , , , , , , ,8321,4922,2, ,2,2,1,1,0,10,10,10,10,10,10,60, ,60,1, ,1,1,1,1, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,1, , , , , , ,880, , ,880,880,880,1,135.155559700474
2022,01,1,3,202201001461004812,00146,1,0048,1,2,2,1,2, ,2,46,2,2,15,1,1976,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,106.369519109495
2022,01,1,3,202201001461004813,00146,1,0048,1,3,3,1,1, ,1,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, 
2022,01,1,3,202201001461004814,00146,1,0048,1,4,3,1,1, ,1,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, 
2022,01,1,3,202201001461004815,00146,1,0048,1,5,3,1,2, ,2,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201001461004816,00146,1,0048,1,6,8,1,2, ,1,89,6,6,21,12,1932,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1, , ,1,1,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,164.557851272031
2022,01,1,3,202201001461005311,00146,1,0053,1,1,1,1,2, ,2,46,1,1,21,9,1975,2,1, , , , , , , , , , , , , , ,2342,8510,3,2, , ,5,9998,0,0,0,0,0,0,0,0, ,38,2,38,2, ,2,2,4,2200, , , , , , , , , , , , , , ,2,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,11,5, ,2,2,2,2,2,2,10,5,1, , , , ,50,2200, , , ,2200,2200,2250,1,127.667971702968
2022,01,1,3,202201001461005312,00146,1,0053,1,2,3,1,2, ,1,19,2,2,6,10,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,1,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,10,1, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , , , ,1,155.473177377506
2022,01,1,3,202201001461005313,00146,1,0053,1,3,3,1,2, ,1,15,3,3,18,9,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,4, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , , , ,1,178.571232104313
